,Hour,Total Outflow cfs,Generation Flow cfs,Spill cfs,Forebay Elevation,Tailwater Elevation,Average Head,Date
368,21,1570.0,1570.0,0.0,1199.35,1109.43,89.92,2022-04-19
369,22,1580.0,1580.0,0.0,1199.07,1109.49,89.58,2022-04-19
370,23,1550.0,1550.0,0.0,1198.8,1109.44,89.36,2022-04-19
371,24,1560.0,1560.0,0.0,1198.54,1109.44,89.1,2022-04-19
372,,,,,,,,2022-04-19
373,AVG,1571.0,1571.0,0.0,1198.7,1109.44,89.26,2022-04-19
374,,,,,,,,2022-04-19
375,MAX,1600.0,1600.0,0.0,1202.59,1109.5,93.09,2022-04-19
376,MIN,1530.0,1530.0,0.0,1195.57,1109.38,86.14,2022-04-19
377,1,1570.0,1570.0,0.0,1198.27,1109.41,88.86,2022-04-20
378,2,1580.0,1580.0,0.0,1197.97,1109.46,88.51,2022-04-20
379,3,1570.0,1570.0,0.0,1197.69,1109.44,88.25,2022-04-20
380,4,1570.0,1570.0,0.0,1197.41,1109.44,87.97,2022-04-20
381,5,1590.0,1590.0,0.0,1197.13,1109.45,87.68,2022-04-20
382,6,1570.0,1570.0,0.0,1196.85,1109.38,87.47,2022-04-20
383,7,1550.0,1550.0,0.0,1196.07,1109.4,86.67,2022-04-20
384,8,1530.0,1530.0,0.0,1196.77,1109.36,87.41,2022-04-20
385,9,1560.0,1560.0,0.0,1197.6,1109.38,88.22,2022-04-20
386,10,1570.0,1570.0,0.0,1198.41,1109.43,88.98,2022-04-20
387,11,1580.0,1580.0,0.0,1199.22,1109.47,89.75,2022-04-20
388,12,1580.0,1580.0,0.0,1200.01,1109.47,90.54,2022-04-20
389,13,1580.0,1580.0,0.0,1200.77,1109.45,91.32,2022-04-20
390,14,1580.0,1580.0,0.0,1201.51,1109.48,92.03,2022-04-20
391,15,1600.0,1600.0,0.0,1202.21,1109.48,92.73,2022-04-20
392,16,1590.0,1590.0,0.0,1201.36,1109.49,91.87,2022-04-20
393,17,1600.0,1600.0,0.0,1200.57,1109.43,91.14,2022-04-20
394,18,1600.0,1600.0,0.0,1199.71,1109.48,90.23,2022-04-20
395,19,1590.0,1590.0,0.0,1198.81,1109.47,89.34,2022-04-20
396,20,1560.0,1560.0,0.0,1198.57,1109.44,89.13,2022-04-20
397,21,1580.0,1580.0,0.0,1198.37,1109.4,88.97,2022-04-20
398,22,1570.0,1570.0,0.0,1198.18,1109.45,88.73,2022-04-20
399,23,1560.0,1560.0,0.0,1197.96,1109.39,88.57,2022-04-20
400,24,1570.0,1570.0,0.0,1197.76,1109.46,88.3,2022-04-20
401,,,,,,,,2022-04-20
402,AVG,1575.0,1575.0,0.0,1198.72,1109.44,89.28,2022-04-20
403,,,,,,,,2022-04-20
404,MAX,1600.0,1600.0,0.0,1202.21,1109.49,92.73,2022-04-20
405,MIN,1530.0,1530.0,0.0,1196.07,1109.36,86.67,2022-04-20
406,1,1570.0,1570.0,0.0,1197.56,1109.43,88.13,2022-04-21
407,2,1560.0,1560.0,0.0,1197.36,1109.4,87.96,2022-04-21
408,3,1570.0,1570.0,0.0,1197.17,1109.45,87.72,2022-04-21
409,4,1570.0,1570.0,0.0,1196.97,1109.43,87.54,2022-04-21
410,5,1580.0,1580.0,0.0,1196.77,1109.42,87.35,2022-04-21
411,6,1560.0,1560.0,0.0,1196.56,1109.36,87.2,2022-04-21
412,7,1560.0,1560.0,0.0,1195.84,1109.36,86.48,2022-04-21
413,8,1530.0,1530.0,0.0,1196.61,1109.37,87.24,2022-04-21
414,9,1560.0,1560.0,0.0,1197.48,1109.4,88.08,2022-04-21
415,10,1560.0,1560.0,0.0,1198.35,1109.42,88.93,2022-04-21
416,11,1560.0,1560.0,0.0,1199.19,1109.42,89.77,2022-04-21
417,12,1570.0,1570.0,0.0,1200.01,1109.44,90.57,2022-04-21
418,13,1580.0,1580.0,0.0,1200.81,1109.47,91.34,2022-04-21
419,14,1600.0,1600.0,0.0,1201.58,1109.43,92.15,2022-04-21
420,15,1600.0,1600.0,0.0,1202.31,1109.47,92.84,2022-04-21
421,16,1600.0,1600.0,0.0,1201.45,1109.44,92.01,2022-04-21
422,17,1610.0,1610.0,0.0,1200.62,1109.46,91.16,2022-04-21
423,18,1600.0,1600.0,0.0,1199.79,1109.44,90.35,2022-04-21
424,19,1590.0,1590.0,0.0,1198.87,1109.42,89.45,2022-04-21
425,20,1560.0,1560.0,0.0,1198.68,1109.38,89.3,2022-04-21
426,21,1560.0,1560.0,0.0,1198.52,1109.43,89.09,2022-04-21
427,22,1560.0,1560.0,0.0,1198.36,1109.43,88.93,2022-04-21
428,23,1570.0,1570.0,0.0,1198.18,1109.45,88.73,2022-04-21
429,24,1570.0,1570.0,0.0,1198.0,1109.41,88.59,2022-04-21
430,,,,,,,,2022-04-21
431,AVG,1573.0,1573.0,0.0,1198.63,1109.42,89.2,2022-04-21
432,,,,,,,,2022-04-21
433,MAX,1610.0,1610.0,0.0,1202.31,1109.47,92.84,2022-04-21
434,MIN,1530.0,1530.0,0.0,1195.84,1109.36,86.48,2022-04-21
435,1,1560.0,1560.0,0.0,1197.81,1109.44,88.37,2022-04-22
436,2,1560.0,1560.0,0.0,1197.65,1109.42,88.23,2022-04-22
437,3,1580.0,1580.0,0.0,1197.47,1109.38,88.09,2022-04-22
438,4,1560.0,1560.0,0.0,1197.31,1109.37,87.94,2022-04-22
439,5,1580.0,1580.0,0.0,1197.01,1109.38,87.63,2022-04-22
440,6,1560.0,1560.0,0.0,1196.11,1109.39,86.72,2022-04-22
441,7,1560.0,1560.0,0.0,1195.16,1109.38,85.78,2022-04-22
442,8,1560.0,1560.0,0.0,1195.94,1109.4,86.54,2022-04-22
443,9,1530.0,1530.0,0.0,1196.93,1109.42,87.51,2022-04-22
444,10,1560.0,1560.0,0.0,1197.87,1109.43,88.44,2022-04-22
445,11,1570.0,1570.0,0.0,1198.76,1109.46,89.3,2022-04-22
446,12,1580.0,1580.0,0.0,1199.67,1109.47,90.2,2022-04-22
447,13,1560.0,1560.0,0.0,1198.85,1109.43,89.42,2022-04-22
448,14,1560.0,1560.0,0.0,1198.0,1109.38,88.62,2022-04-22
449,15,1580.0,1580.0,0.0,1198.79,1109.41,89.38,2022-04-22
450,16,1570.0,1570.0,0.0,1199.7,1109.44,90.26,2022-04-22
451,17,1580.0,1580.0,0.0,1200.53,1109.46,91.07,2022-04-22
452,18,1600.0,1600.0,0.0,1199.73,1109.43,90.3,2022-04-22
453,19,1600.0,1600.0,0.0,1198.81,1109.47,89.34,2022-04-22
454,20,1570.0,1570.0,0.0,1197.93,1109.41,88.52,2022-04-22
455,21,1570.0,1570.0,0.0,1197.69,1109.41,88.28,2022-04-22
456,22,1560.0,1560.0,0.0,1197.54,1109.38,88.16,2022-04-22
457,23,1550.0,1550.0,0.0,1197.41,1109.44,87.97,2022-04-22
458,24,1560.0,1560.0,0.0,1197.27,1109.42,87.85,2022-04-22
459,,,,,,,,2022-04-22
460,AVG,1568.0,1568.0,0.0,1197.91,1109.42,88.5,2022-04-22
461,,,,,,,,2022-04-22
462,MAX,1600.0,1600.0,0.0,1200.53,1109.47,91.07,2022-04-22
463,MIN,1530.0,1530.0,0.0,1195.16,1109.37,85.78,2022-04-22
464,1,1560.0,1560.0,0.0,1197.12,1109.37,87.75,2022-04-23
465,2,1560.0,1560.0,0.0,1196.99,1109.39,87.6,2022-04-23
466,3,1560.0,1560.0,0.0,1196.85,1109.43,87.42,2022-04-23
467,4,1560.0,1560.0,0.0,1196.7,1109.41,87.29,2022-04-23
468,5,1560.0,1560.0,0.0,1196.56,1109.38,87.18,2022-04-23
469,6,1570.0,1570.0,0.0,1195.68,1109.39,86.29,2022-04-23
470,7,1530.0,1530.0,0.0,1194.73,1109.32,85.41,2022-04-23
471,8,1520.0,1520.0,0.0,1195.52,1109.37,86.15,2022-04-23
472,9,1530.0,1530.0,0.0,1196.48,1109.36,87.12,2022-04-23
473,10,1560.0,1560.0,0.0,1197.43,1109.37,88.06,2022-04-23
474,11,1570.0,1570.0,0.0,1198.34,1109.4,88.94,2022-04-23
475,12,1570.0,1570.0,0.0,1199.19,1109.44,89.75,2022-04-23
476,13,1560.0,1560.0,0.0,1198.39,1109.41,88.98,2022-04-23
477,14,1560.0,1560.0,0.0,1197.52,1109.44,88.08,2022-04-23
478,15,1560.0,1560.0,0.0,1198.28,1109.41,88.87,2022-04-23
479,16,1580.0,1580.0,0.0,1199.18,1109.46,89.72,2022-04-23
480,17,1580.0,1580.0,0.0,1200.04,1109.42,90.62,2022-04-23
481,18,1590.0,1590.0,0.0,1199.21,1109.48,89.73,2022-04-23
482,19,1600.0,1600.0,0.0,1198.3,1109.44,88.86,2022-04-23
483,20,1570.0,1570.0,0.0,1197.4,1109.43,87.97,2022-04-23
484,21,1570.0,1570.0,0.0,1197.3,1109.41,87.89,2022-04-23
485,22,1560.0,1560.0,0.0,1197.2,1109.44,87.76,2022-04-23
486,23,1560.0,1560.0,0.0,1197.1,1109.38,87.72,2022-04-23
487,24,1560.0,1560.0,0.0,1197.0,1109.44,87.56,2022-04-23
488,,,,,,,,2022-04-23
489,AVG,1562.0,1562.0,0.0,1197.44,1109.41,88.03,2022-04-23
490,,,,,,,,2022-04-23
491,MAX,1600.0,1600.0,0.0,1200.04,1109.48,90.62,2022-04-23
492,MIN,1520.0,1520.0,0.0,1194.73,1109.32,85.41,2022-04-23
493,1,1560.0,1560.0,0.0,1196.89,1109.4,87.49,2022-04-24
494,2,1570.0,1570.0,0.0,1196.79,1109.43,87.36,2022-04-24
495,3,1560.0,1560.0,0.0,1196.7,1109.4,87.3,2022-04-24
496,4,1570.0,1570.0,0.0,1196.6,1109.39,87.21,2022-04-24
497,5,1560.0,1560.0,0.0,1196.51,1109.41,87.1,2022-04-24
498,6,1560.0,1560.0,0.0,1195.7,1109.38,86.32,2022-04-24
499,7,1530.0,1530.0,0.0,1194.74,1109.35,85.39,2022-04-24
500,8,1520.0,1520.0,0.0,1195.55,1109.37,86.18,2022-04-24
501,9,1530.0,1530.0,0.0,1196.52,1109.39,87.13,2022-04-24
502,10,1550.0,1550.0,0.0,1197.47,1109.44,88.03,2022-04-24
503,11,1570.0,1570.0,0.0,1198.4,1109.43,88.97,2022-04-24
504,12,1570.0,1570.0,0.0,1199.27,1109.46,89.81,2022-04-24
505,13,1560.0,1560.0,0.0,1198.49,1109.41,89.08,2022-04-24
506,14,1570.0,1570.0,0.0,1197.62,1109.42,88.2,2022-04-24
507,15,1580.0,1580.0,0.0,1198.41,1109.43,88.98,2022-04-24
508,16,1570.0,1570.0,0.0,1199.31,1109.42,89.89,2022-04-24
509,17,1570.0,1570.0,0.0,1200.18,1109.45,90.73,2022-04-24
510,18,1600.0,1600.0,0.0,1199.38,1109.45,89.93,2022-04-24
511,19,1580.0,1580.0,0.0,1198.5,1109.39,89.11,2022-04-24
512,20,1580.0,1580.0,0.0,1197.64,1109.43,88.21,2022-04-24
513,21,1560.0,1560.0,0.0,1197.46,1109.42,88.04,2022-04-24
514,22,1560.0,1560.0,0.0,1197.43,1109.38,88.05,2022-04-24
515,23,1570.0,1570.0,0.0,1197.39,1109.43,87.96,2022-04-24
516,24,1560.0,1560.0,0.0,1197.36,1109.39,87.97,2022-04-24
517,,,,,,,,2022-04-24
518,AVG,1563.0,1563.0,0.0,1197.51,1109.41,88.1,2022-04-24
519,,,,,,,,2022-04-24
520,MAX,1600.0,1600.0,0.0,1200.18,1109.46,90.73,2022-04-24
521,MIN,1520.0,1520.0,0.0,1194.74,1109.35,85.39,2022-04-24
522,1,1580.0,1580.0,0.0,1197.33,1109.4,87.93,2022-04-25
523,2,1560.0,1560.0,0.0,1197.29,1109.4,87.89,2022-04-25
524,3,1570.0,1570.0,0.0,1197.25,1109.44,87.81,2022-04-25
525,4,1580.0,1580.0,0.0,1197.2,1109.43,87.77,2022-04-25
526,5,1580.0,1580.0,0.0,1196.97,1109.42,87.55,2022-04-25
527,6,1590.0,1590.0,0.0,1196.01,1109.45,86.56,2022-04-25
528,7,1560.0,1560.0,0.0,1195.07,1109.4,85.67,2022-04-25
529,8,1550.0,1550.0,0.0,1195.84,1109.34,86.5,2022-04-25
530,9,1570.0,1570.0,0.0,1196.83,1109.43,87.4,2022-04-25
531,10,1560.0,1560.0,0.0,1197.75,1109.42,88.33,2022-04-25
532,11,1570.0,1570.0,0.0,1198.71,1109.44,89.27,2022-04-25
533,12,1570.0,1570.0,0.0,1199.61,1109.42,90.19,2022-04-25
534,13,1580.0,1580.0,0.0,1198.8,1109.41,89.39,2022-04-25
535,14,1570.0,1570.0,0.0,1197.96,1109.4,88.56,2022-04-25
536,15,1580.0,1580.0,0.0,1198.76,1109.42,89.34,2022-04-25
537,16,1580.0,1580.0,0.0,1199.67,1109.44,90.23,2022-04-25
538,17,1590.0,1590.0,0.0,1200.52,1109.44,91.08,2022-04-25
539,18,1600.0,1600.0,0.0,1199.7,1109.42,90.28,2022-04-25
540,19,1590.0,1590.0,0.0,1198.81,1109.45,89.36,2022-04-25
541,20,1570.0,1570.0,0.0,1197.91,1109.38,88.53,2022-04-25
542,21,1570.0,1570.0,0.0,1197.62,1109.4,88.22,2022-04-25
543,22,1570.0,1570.0,0.0,1197.6,1109.44,88.16,2022-04-25
544,23,1560.0,1560.0,0.0,1197.56,1109.39,88.17,2022-04-25
545,24,1580.0,1580.0,0.0,1197.53,1109.42,88.11,2022-04-25
546,,,,,,,,2022-04-25
547,AVG,1574.0,1574.0,0.0,1197.85,1109.42,88.43,2022-04-25
548,,,,,,,,2022-04-25
549,MAX,1600.0,1600.0,0.0,1200.52,1109.45,91.08,2022-04-25
550,MIN,1550.0,1550.0,0.0,1195.07,1109.34,85.67,2022-04-25
551,1,1580.0,1580.0,0.0,1197.5,1109.45,88.05,2022-04-26
552,2,1580.0,1580.0,0.0,1197.47,1109.42,88.05,2022-04-26
553,3,1570.0,1570.0,0.0,1197.45,1109.4,88.05,2022-04-26
554,4,1580.0,1580.0,0.0,1197.43,1109.43,88.0,2022-04-26
555,5,1590.0,1590.0,0.0,1197.05,1109.43,87.62,2022-04-26
556,6,1580.0,1580.0,0.0,1196.12,1109.39,86.73,2022-04-26
557,7,1560.0,1560.0,0.0,1195.18,1109.41,85.77,2022-04-26
558,8,1570.0,1570.0,0.0,1196.01,1109.39,86.62,2022-04-26
559,9,1560.0,1560.0,0.0,1197.04,1109.37,87.67,2022-04-26
560,10,1580.0,1580.0,0.0,1198.0,1109.44,88.56,2022-04-26
561,11,1590.0,1590.0,0.0,1198.91,1109.45,89.46,2022-04-26
562,12,1580.0,1580.0,0.0,1199.79,1109.42,90.37,2022-04-26
563,13,1580.0,1580.0,0.0,1198.95,1109.43,89.52,2022-04-26
564,14,1590.0,1590.0,0.0,1198.13,1109.43,88.7,2022-04-26
565,15,1590.0,1590.0,0.0,1198.89,1109.44,89.45,2022-04-26
566,16,1590.0,1590.0,0.0,1199.74,1109.45,90.29,2022-04-26
567,17,1600.0,1600.0,0.0,1200.61,1109.4,91.21,2022-04-26
568,18,1600.0,1600.0,0.0,1199.78,1109.47,90.31,2022-04-26
569,19,1590.0,1590.0,0.0,1198.87,1109.44,89.43,2022-04-26
570,20,1590.0,1590.0,0.0,1198.0,1109.4,88.6,2022-04-26
571,21,1570.0,1570.0,0.0,1197.47,1109.38,88.09,2022-04-26
572,22,1560.0,1560.0,0.0,1197.47,1109.4,88.07,2022-04-26
573,23,1570.0,1570.0,0.0,1197.47,1109.43,88.04,2022-04-26
574,24,1580.0,1580.0,0.0,1197.47,1109.39,88.08,2022-04-26
575,,,,,,,,2022-04-26
576,AVG,1580.0,1580.0,0.0,1197.95,1109.42,88.53,2022-04-26
577,,,,,,,,2022-04-26
578,MAX,1600.0,1600.0,0.0,1200.61,1109.47,91.21,2022-04-26
579,MIN,1560.0,1560.0,0.0,1195.18,1109.37,85.77,2022-04-26
580,1,1580.0,1580.0,0.0,1197.45,1109.44,88.01,2022-04-27
581,2,1580.0,1580.0,0.0,1197.44,1109.42,88.02,2022-04-27
582,3,1580.0,1580.0,0.0,1197.43,1109.41,88.02,2022-04-27
583,4,1580.0,1580.0,0.0,1197.41,1109.42,87.99,2022-04-27
584,5,1580.0,1580.0,0.0,1197.03,1109.41,87.62,2022-04-27
585,6,1590.0,1590.0,0.0,1196.03,1109.42,86.61,2022-04-27
586,7,1570.0,1570.0,0.0,1195.09,1109.39,85.7,2022-04-27
587,8,1530.0,1530.0,0.0,1195.79,1109.38,86.41,2022-04-27
588,9,1560.0,1560.0,0.0,1196.73,1109.43,87.3,2022-04-27
589,10,1560.0,1560.0,0.0,1197.63,1109.4,88.23,2022-04-27
590,11,1580.0,1580.0,0.0,1198.54,1109.4,89.14,2022-04-27
591,12,1580.0,1580.0,0.0,1199.4,1109.47,89.93,2022-04-27
592,13,1580.0,1580.0,0.0,1198.6,1109.4,89.2,2022-04-27
593,14,1560.0,1560.0,0.0,1197.72,1109.41,88.31,2022-04-27
594,15,1560.0,1560.0,0.0,1198.44,1109.45,88.99,2022-04-27
595,16,1580.0,1580.0,0.0,1199.31,1109.41,89.9,2022-04-27
596,17,1600.0,1600.0,0.0,1200.16,1109.51,90.65,2022-04-27
597,18,1600.0,1600.0,0.0,1199.3,1109.41,89.89,2022-04-27
598,19,1600.0,1600.0,0.0,1198.41,1109.43,88.98,2022-04-27
599,20,1580.0,1580.0,0.0,1197.46,1109.39,88.07,2022-04-27
600,21,1570.0,1570.0,0.0,1197.15,1109.41,87.74,2022-04-27
601,22,1570.0,1570.0,0.0,1197.15,1109.44,87.71,2022-04-27
602,23,1570.0,1570.0,0.0,1197.15,1109.39,87.76,2022-04-27
603,24,1570.0,1570.0,0.0,1197.15,1109.43,87.72,2022-04-27
604,,,,,,,,2022-04-27
605,AVG,1575.0,1575.0,0.0,1197.67,1109.42,88.25,2022-04-27
606,,,,,,,,2022-04-27
607,MAX,1600.0,1600.0,0.0,1200.16,1109.51,90.65,2022-04-27
608,MIN,1530.0,1530.0,0.0,1195.09,1109.38,85.7,2022-04-27
609,1,1570.0,1570.0,0.0,1197.15,1109.43,87.72,2022-04-28
610,2,1570.0,1570.0,0.0,1197.15,1109.4,87.75,2022-04-28
611,3,1570.0,1570.0,0.0,1197.15,1109.41,87.74,2022-04-28
612,4,1570.0,1570.0,0.0,1197.15,1109.4,87.75,2022-04-28
613,5,1570.0,1570.0,0.0,1196.95,1109.42,87.53,2022-04-28
614,6,1580.0,1580.0,0.0,1195.95,1109.42,86.53,2022-04-28
615,7,1560.0,1560.0,0.0,1194.99,1109.4,85.59,2022-04-28
616,8,1560.0,1560.0,0.0,1195.71,1109.41,86.3,2022-04-28
617,9,1560.0,1560.0,0.0,1196.62,1109.4,87.22,2022-04-28
618,10,1560.0,1560.0,0.0,1197.52,1109.43,88.09,2022-04-28
619,11,1570.0,1570.0,0.0,1198.39,1109.41,88.98,2022-04-28
620,12,1580.0,1580.0,0.0,1199.23,1109.45,89.78,2022-04-28
621,13,1580.0,1580.0,0.0,1198.41,1109.45,88.96,2022-04-28
622,14,1570.0,1570.0,0.0,1197.52,1109.43,88.09,2022-04-28
623,15,1560.0,1560.0,0.0,1198.27,1109.37,88.9,2022-04-28
624,16,1580.0,1580.0,0.0,1199.12,1109.45,89.67,2022-04-28
625,17,1580.0,1580.0,0.0,1199.96,1109.41,90.55,2022-04-28
626,18,1590.0,1590.0,0.0,1199.11,1109.44,89.67,2022-04-28
627,19,1590.0,1590.0,0.0,1198.18,1109.42,88.76,2022-04-28
628,20,1570.0,1570.0,0.0,1197.25,1109.39,87.86,2022-04-28
629,21,1570.0,1570.0,0.0,1197.16,1109.39,87.77,2022-04-28
630,22,1560.0,1560.0,0.0,1197.19,1109.37,87.82,2022-04-28
631,23,1560.0,1560.0,0.0,1197.21,1109.36,87.85,2022-04-28
632,24,1560.0,1560.0,0.0,1197.25,1109.42,87.83,2022-04-28
633,,,,,,,,2022-04-28
634,AVG,1570.0,1570.0,0.0,1197.52,1109.41,88.11,2022-04-28
635,,,,,,,,2022-04-28
636,MAX,1590.0,1590.0,0.0,1199.96,1109.45,90.55,2022-04-28
637,MIN,1560.0,1560.0,0.0,1194.99,1109.36,85.59,2022-04-28
638,1,1580.0,1580.0,0.0,1197.28,1109.4,87.88,2022-04-29
639,2,1570.0,1570.0,0.0,1197.31,1109.35,87.96,2022-04-29
640,3,1580.0,1580.0,0.0,1197.36,1109.37,87.99,2022-04-29
641,4,1580.0,1580.0,0.0,1197.39,1109.42,87.97,2022-04-29
642,5,1580.0,1580.0,0.0,1197.43,1109.41,88.02,2022-04-29
643,6,1670.0,1670.0,0.0,1196.64,1109.57,87.07,2022-04-29
644,7,1900.0,1900.0,0.0,1195.49,1109.86,85.63,2022-04-29
645,8,2050.0,2050.0,0.0,1195.88,1110.06,85.82,2022-04-29
646,9,2170.0,2170.0,0.0,1196.39,1110.27,86.12,2022-04-29
647,10,2170.0,2170.0,0.0,1196.83,1110.26,86.57,2022-04-29
648,11,2040.0,2040.0,0.0,1197.36,1110.05,87.31,2022-04-29
649,12,2050.0,2050.0,0.0,1197.92,1110.12,87.8,2022-04-29
650,13,2080.0,2080.0,0.0,1198.48,1110.12,88.36,2022-04-29
651,14,2130.0,2130.0,0.0,1198.99,1110.19,88.8,2022-04-29
652,15,2110.0,2110.0,0.0,1199.49,1110.18,89.31,2022-04-29
653,16,2110.0,2110.0,0.0,1199.97,1110.15,89.82,2022-04-29
654,17,2120.0,2120.0,0.0,1200.47,1110.19,90.28,2022-04-29
655,18,2090.0,2090.0,0.0,1201.0,1110.14,90.86,2022-04-29
656,19,2090.0,2090.0,0.0,1201.49,1110.14,91.35,2022-04-29
657,20,2080.0,2080.0,0.0,1201.24,1110.12,91.12,2022-04-29
658,21,2080.0,2080.0,0.0,1200.95,1110.09,90.86,2022-04-29
659,22,2050.0,2050.0,0.0,1200.68,1110.1,90.58,2022-04-29
660,23,2120.0,2120.0,0.0,1200.37,1110.18,90.19,2022-04-29
661,24,2110.0,2110.0,0.0,1200.05,1110.15,89.9,2022-04-29
662,,,,,,,,2022-04-29
663,AVG,1963.0,1963.0,0.0,1198.6,1109.95,88.65,2022-04-29
664,,,,,,,,2022-04-29
665,MAX,2170.0,2170.0,0.0,1201.49,1110.27,91.35,2022-04-29
666,MIN,1570.0,1570.0,0.0,1195.49,1109.35,85.63,2022-04-29
667,1,2110.0,2110.0,0.0,1199.75,1110.21,89.54,2022-04-30
668,2,2110.0,2110.0,0.0,1199.46,1110.18,89.28,2022-04-30
669,3,2120.0,2120.0,0.0,1199.15,1110.18,88.97,2022-04-30
670,4,2120.0,2120.0,0.0,1198.87,1110.16,88.71,2022-04-30
671,5,2120.0,2120.0,0.0,1198.86,1110.22,88.64,2022-04-30
672,6,2120.0,2120.0,0.0,1198.97,1110.18,88.79,2022-04-30
673,7,2120.0,2120.0,0.0,1198.65,1110.16,88.49,2022-04-30
674,8,2200.0,2200.0,0.0,1199.08,1110.59,88.49,2022-04-30
675,9,2480.0,2480.0,0.0,1199.43,1110.61,88.82,2022-04-30
676,10,2570.0,2570.0,0.0,1199.74,1110.71,89.03,2022-04-30
677,11,2670.0,2670.0,0.0,1199.99,1110.81,89.18,2022-04-30
678,12,2720.0,2720.0,0.0,1200.2,1110.92,89.28,2022-04-30
679,13,2720.0,2720.0,0.0,1200.43,1110.9,89.53,2022-04-30
680,14,2720.0,2720.0,0.0,1200.67,1110.86,89.81,2022-04-30
681,15,2720.0,2720.0,0.0,1200.89,1110.85,90.04,2022-04-30
682,16,2720.0,2720.0,0.0,1201.14,1110.87,90.27,2022-04-30
683,17,2720.0,2720.0,0.0,1201.37,1110.86,90.51,2022-04-30
684,18,2730.0,2730.0,0.0,1201.62,1110.85,90.77,2022-04-30
685,19,2730.0,2730.0,0.0,1201.83,1110.86,90.97,2022-04-30
686,20,2720.0,2720.0,0.0,1201.67,1110.84,90.83,2022-04-30
687,21,2730.0,2730.0,0.0,1201.5,1110.81,90.69,2022-04-30
688,22,2720.0,2720.0,0.0,1201.02,1110.82,90.2,2022-04-30
689,23,2720.0,2720.0,0.0,1200.48,1110.87,89.61,2022-04-30
690,24,2700.0,2700.0,0.0,1199.92,1110.87,89.05,2022-04-30
691,,,,,,,,2022-04-30
692,AVG,2505.0,2505.0,0.0,1200.2,1110.63,89.56,2022-04-30
693,,,,,,,,2022-04-30
694,MAX,2730.0,2730.0,0.0,1201.83,1110.92,90.97,2022-04-30
695,MIN,2110.0,2110.0,0.0,1198.65,1110.16,88.49,2022-04-30
696,1,2700.0,2700.0,0.0,1199.37,1110.9,88.47,2022-05-01
697,2,2690.0,2690.0,0.0,1199.52,1110.87,88.65,2022-05-01
698,3,2700.0,2700.0,0.0,1200.28,1110.84,89.44,2022-05-01
699,4,2700.0,2700.0,0.0,1200.8,1110.87,89.93,2022-05-01
700,5,2720.0,2720.0,0.0,1200.65,1110.88,89.77,2022-05-01
701,6,2700.0,2700.0,0.0,1200.93,1110.88,90.05,2022-05-01
702,7,2720.0,2720.0,0.0,1200.91,1110.82,90.09,2022-05-01
703,8,2980.0,2980.0,0.0,1200.97,1111.23,89.74,2022-05-01
704,9,3060.0,3060.0,0.0,1200.89,1111.3,89.59,2022-05-01
705,10,3130.0,3130.0,0.0,1200.75,1111.39,89.36,2022-05-01
706,11,3230.0,3230.0,0.0,1200.54,1111.48,89.06,2022-05-01
707,12,3240.0,3240.0,0.0,1200.31,1111.52,88.79,2022-05-01
708,13,3300.0,3300.0,0.0,1200.04,1111.54,88.5,2022-05-01
709,14,3330.0,3330.0,0.0,1199.74,1111.62,88.12,2022-05-01
710,15,3330.0,3330.0,0.0,1199.45,1111.58,87.87,2022-05-01
711,16,3330.0,3330.0,0.0,1199.13,1111.58,87.55,2022-05-01
712,17,3330.0,3330.0,0.0,1198.81,1111.57,87.24,2022-05-01
713,18,3420.0,3420.0,0.0,1198.47,1111.7,86.77,2022-05-01
714,19,3400.0,3400.0,0.0,1198.08,1111.69,86.39,2022-05-01
715,20,3380.0,3380.0,0.0,1198.21,1111.65,86.56,2022-05-01
716,21,3360.0,3360.0,0.0,1198.2,1111.64,86.56,2022-05-01
717,22,3380.0,3380.0,0.0,1198.12,1111.68,86.44,2022-05-01
718,23,3380.0,3380.0,0.0,1198.04,1111.64,86.4,2022-05-01
719,24,3360.0,3360.0,0.0,1197.9,1111.64,86.26,2022-05-01
720,,,,,,,,2022-05-01
721,AVG,3120.0,3120.0,0.0,1199.59,1111.35,88.23,2022-05-01
722,,,,,,,,2022-05-01
723,MAX,3420.0,3420.0,0.0,1200.97,1111.7,90.09,2022-05-01
724,MIN,2690.0,2690.0,0.0,1197.9,1110.82,86.26,2022-05-01
725,1,3350.0,3350.0,0.0,1197.77,1111.62,86.15,2022-05-02
726,2,3330.0,3330.0,0.0,1197.64,1111.56,86.08,2022-05-02
727,3,3330.0,3330.0,0.0,1197.52,1111.63,85.89,2022-05-02
728,4,3350.0,3350.0,0.0,1197.38,1111.61,85.77,2022-05-02
729,5,3350.0,3350.0,0.0,1197.35,1111.6,85.75,2022-05-02
730,6,3310.0,3310.0,0.0,1197.31,1111.59,85.72,2022-05-02
731,7,3380.0,3380.0,0.0,1197.12,1111.63,85.49,2022-05-02
732,8,3380.0,3380.0,0.0,1196.68,1111.73,84.95,2022-05-02
733,9,3650.0,3650.0,0.0,1196.13,1112.08,84.05,2022-05-02
734,10,3940.0,2960.0,980.0,1195.35,1112.53,82.82,2022-05-02
735,11,4050.0,3080.0,970.0,1194.37,1112.53,81.84,2022-05-02
736,12,4050.0,3080.0,970.0,1194.22,1112.52,81.7,2022-05-02
737,13,4090.0,3120.0,970.0,1194.34,1112.55,81.79,2022-05-02
